185;293;0;0;478
193;311;0;0;504
201;329;0;0;530
209;347;0;0;556
217;365;0;0;582
225;383;0;0;608
233;401;0;0;634
241;419;0;0;660
249;437;0;0;686
257;455;0;0;712
265;473;0;0;738
273;491;0;0;764
281;509;0;0;790
289;527;0;0;816
297;546;0;0;843
305;565;0;0;870
313;584;0;0;897
321;603;0;0;924
329;622;0;0;951
337;641;0;0;978
345;660;0;0;1005
353;679;0;0;1032
361;698;0;0;1059
369;717;0;0;1086
377;736;0;0;1113
385;755;0;0;1140
393;774;0;0;1167
401;793;0;0;1194
411;812;0;0;1223
421;831;0;0;1252
431;850;0;0;1281
441;869;0;0;1310
451;888;0;0;1339
461;907;0;0;1368
471;926;0;0;1397
481;945;0;0;1426
491;964;0;0;1455
503;983;0;0;1486
515;1002;0;0;1517
527;1021;0;0;1548
539;1040;0;0;1579
551;1059;0;0;1610
566;1078;0;0;1644
581;1097;0;0;1678
596;1116;0;0;1712
611;1135;0;0;1746
626;1154;0;0;1780
641;1173;0;0;1814
656;1192;0;0;1848
671;1211;0;0;1882
686;1230;0;0;1916
701;1249;0;0;1950
716;1268;0;0;1984
731;1287;0;0;2018
749;1306;0;0;2055
767;1325;0;0;2092
785;1344;0;0;2129
803;1363;0;0;2166
0;0;0;0;0
0;0;0;0;0
0;0;0;0;0
0;0;0;0;0
0;0;0;0;0
0;0;0;0;0
0;0;0;0;0
0;0;0;0;0
0;0;0;0;0
3;3;0;0;6
6;6;0;0;12
9;9;0;0;18
12;14;0;0;26
17;19;0;0;36
22;24;0;0;46
27;29;0;0;56
32;34;0;0;66
37;39;0;0;76
42;44;0;0;86
47;49;0;0;96
52;54;0;0;106
57;59;0;0;116
62;64;0;0;126
67;69;0;0;136
72;74;0;0;146
77;79;0;0;156
82;84;0;0;166
87;89;0;0;176
92;94;0;0;186
97;102;0;0;199
103;110;0;0;213
109;118;0;0;227
115;129;0;0;244
121;142;0;0;263
127;155;0;0;282
133;170;0;0;303
139;185;0;0;324
145;203;0;0;348
153;221;0;0;374
161;239;0;0;400
169;257;0;0;426
177;275;0;0;452
185;293;0;0;478
193;311;0;0;504
201;329;0;0;530
209;347;0;0;556
217;365;0;0;582
225;383;0;0;608
233;401;0;0;634
241;419;0;0;660
249;437;0;0;686
257;455;0;0;712
265;473;0;0;738
273;491;0;0;764
281;509;0;0;790
289;527;0;0;816
297;546;0;0;843
305;565;0;0;870
313;584;0;0;897
321;603;0;0;924
329;622;0;0;951
337;641;0;0;978
345;660;0;0;1005
353;679;0;0;1032
361;698;0;0;1059
369;717;0;0;1086
377;736;0;0;1113
385;755;0;0;1140
393;774;0;0;1167
401;793;0;0;1194
411;812;0;0;1223
421;831;0;0;1252
431;850;0;0;1281
441;869;0;0;1310
451;888;0;0;1339
461;907;0;0;1368
471;926;0;0;1397
481;945;0;0;1426
491;964;0;0;1455
503;983;0;0;1486
515;1002;0;0;1517
527;1021;0;0;1548
539;1040;0;0;1579
551;1059;0;0;1610
566;1078;0;0;1644
581;1097;0;0;1678
596;1116;0;0;1712
611;1135;0;0;1746
626;1154;0;0;1780
641;1173;0;0;1814
656;1192;0;0;1848
671;1211;0;0;1882
686;1230;0;0;1916
701;1249;0;0;1950
716;1268;0;0;1984
731;1287;0;0;2018
749;1306;0;0;2055
767;1325;0;0;2092
785;1344;0;0;2129
803;1363;0;0;2166
0;0;0;0;0
0;0;0;0;0
0;0;0;0;0
0;0;0;0;0
0;0;0;0;0
0;0;0;0;0
0;0;0;0;0
0;0;0;0;0
0;0;0;0;0
3;3;0;0;6
6;6;0;0;12
9;9;0;0;18
12;14;0;0;26
17;19;0;0;36
22;24;0;0;46
27;29;0;0;56
32;34;0;0;66
37;39;0;0;76
42;44;0;0;86
47;49;0;0;96
52;54;0;0;106
57;59;0;0;116
62;64;0;0;126
67;69;0;0;136
72;74;0;0;146
77;79;0;0;156
82;84;0;0;166
87;89;0;0;176
92;94;0;0;186
97;102;0;0;199
103;110;0;0;213
109;118;0;0;227
115;129;0;0;244
121;142;0;0;263
127;155;0;0;282
133;170;0;0;303
139;185;0;0;324
145;203;0;0;348
153;221;0;0;374
161;239;0;0;400
169;257;0;0;426
177;275;0;0;452
185;293;0;0;478
193;311;0;0;504
201;329;0;0;530
209;347;0;0;556
217;365;0;0;582
225;383;0;0;608
233;401;0;0;634
241;419;0;0;660
249;437;0;0;686
257;455;0;0;712
265;473;0;0;738
273;491;0;0;764
281;509;0;0;790
289;527;0;0;816
297;546;0;0;843
305;565;0;0;870
313;584;0;0;897
321;603;0;0;924
329;622;0;0;951
337;641;0;0;978
345;660;0;0;1005
353;679;0;0;1032
361;698;0;0;1059
369;717;0;0;1086
377;736;0;0;1113
385;755;0;0;1140
393;774;0;0;1167
401;793;0;0;1194
411;812;0;0;1223
421;831;0;0;1252
431;850;0;0;1281
441;869;0;0;1310
451;888;0;0;1339
461;907;0;0;1368
471;926;0;0;1397
481;945;0;0;1426
491;964;0;0;1455
503;983;0;0;1486
515;1002;0;0;1517
527;1021;0;0;1548
539;1040;0;0;1579
551;1059;0;0;1610
566;1078;0;0;1644
581;1097;0;0;1678
596;1116;0;0;1712
611;1135;0;0;1746
626;1154;0;0;1780
641;1173;0;0;1814
656;1192;0;0;1848
671;1211;0;0;1882
686;1230;0;0;1916
701;1249;0;0;1950
716;1268;0;0;1984
731;1287;0;0;2018
749;1306;0;0;2055
767;1325;0;0;2092
785;1344;0;0;2129
803;1363;0;0;2166
0;0;0;0;0
0;0;0;0;0
0;0;0;0;0
0;0;0;0;0
0;0;0;0;0
0;0;0;0;0
0;0;1;0;1
0;0;2;0;2
0;0;3;0;3
0;0;4;0;4
0;0;5;0;5
0;0;0;0;5
0;2;0;0;7
2;4;0;0;11
4;6;0;0;15
6;8;0;0;19
0;0;0;0;19
0;0;0;0;19
0;0;0;0;19
0;0;0;0;19
0;0;0;0;19
0;0;0;0;19
0;0;0;0;19
0;0;0;0;19
0;0;0;0;19
0;0;0;0;19
0;0;0;0;19
0;0;0;0;19
0;0;0;0;19
0;0;0;0;19
1;0;0;0;20
2;0;0;0;21
3;3;0;0;25
4;8;0;0;31
5;13;0;0;37
6;20;0;0;45
0;4;0;0;49
0;4;3;0;56
0;1;6;0;60
0;0;9;0;63
0;0;12;0;66
0;0;0;0;66
0;0;0;0;66
0;0;0;0;66
0;0;0;0;66
0;0;0;0;66
0;0;0;0;66
0;0;0;3;69
0;0;0;6;72
0;0;2;9;77
0;0;7;12;85
0;0;2;0;87
0;0;0;0;87
0;0;0;0;87
0;0;0;0;87
0;0;0;0;87
0;0;0;0;87
0;0;0;0;87
0;0;0;0;87
0;0;0;0;87
0;0;0;0;87
0;0;0;0;87
0;0;0;0;87
0;0;0;0;87
0;0;0;0;87
0;0;0;0;87
0;0;0;0;87
0;0;0;0;87
0;0;0;0;87
0;0;0;3;90
2;0;0;6;95
4;0;0;0;97
6;0;0;0;99
8;0;0;0;101
10;0;0;0;103
12;0;0;0;105
0;0;0;0;105
0;0;0;0;105
0;0;0;0;105
0;0;0;0;105
0;0;2;0;107
0;0;0;0;107
0;0;0;0;107
0;0;0;0;107
3;0;0;0;110
6;0;1;0;114
0;0;2;0;115
0;0;3;0;116
0;0;4;0;117
0;0;5;0;118
0;0;6;0;119
0;0;0;0;119
0;0;0;0;119
0;0;0;0;119
0;0;0;0;119
0;0;0;0;119
0;0;0;0;119
0;0;0;0;119
0;0;2;0;121
0;0;4;0;123
0;0;0;0;0
0;0;0;0;0
0;2;0;0;2
0;6;0;0;6
0;10;0;0;10
1;14;0;0;15
0;1;0;0;16
0;0;3;0;19
0;0;6;0;22
0;0;9;0;25
0;0;14;2;32
0;0;2;0;34
0;0;0;0;34
0;0;0;0;34
0;0;0;0;34
0;0;0;0;34
0;0;0;0;34
0;0;0;0;34
0;0;0;0;34
0;0;0;0;34
0;0;0;0;34
0;0;0;0;34
0;0;0;0;34
0;0;0;0;34
1;0;0;0;35
2;0;0;0;36
0;0;3;0;39
0;0;6;0;42
0;0;9;0;45
0;0;12;0;48
0;0;18;2;56
0;0;3;0;59
0;0;0;0;59
0;0;0;0;59
0;0;0;0;59
0;0;0;0;59
0;0;0;0;59
0;0;0;0;59
0;0;0;0;59
0;0;0;2;61
0;0;3;4;66
0;0;0;0;66
0;0;0;0;66
0;0;0;0;66
0;0;0;0;66
0;0;0;1;67
0;0;0;2;68
0;0;0;3;69
0;0;0;4;70
0;0;0;5;71
0;0;0;6;72
0;0;0;0;72
0;0;0;0;72
0;0;0;0;72
0;0;0;0;72
0;3;0;0;75
0;0;0;0;75
0;0;0;0;75
0;0;0;0;75
0;0;0;0;75
0;0;0;0;75
0;0;0;0;75
0;0;0;0;75
0;0;0;0;75
0;0;0;0;75
0;0;0;0;75
0;0;0;0;75
0;0;3;0;78
0;0;7;0;82
0;0;11;0;86
0;0;15;0;90
0;0;1;0;91
0;0;0;0;91
0;0;0;0;91
0;0;0;0;91
0;0;0;0;91
0;0;0;0;91
0;0;0;0;91
0;0;0;0;91
0;0;0;0;91
0;0;0;0;91
0;0;0;0;91
0;0;0;0;91
0;0;0;0;91
0;0;0;0;91
0;0;0;0;91
0;0;0;0;91
0;0;0;0;91
0;0;0;0;91
0;0;0;0;91
0;0;0;0;91
0;2;0;0;93
0;4;0;0;95
0;6;0;0;97
0;8;0;0;99
0;10;0;0;101
0;0;0;0;101
0;0;0;0;101
0;0;0;0;101
0;0;0;0;101
0;0;0;1;1
0;0;0;0;1
0;0;0;0;1
0;0;0;0;1
0;0;0;0;1
0;0;0;1;2
0;0;0;3;4
0;0;0;6;7
0;0;0;10;11
0;0;0;15;16
0;0;0;21;22
0;0;0;4;26
0;0;0;2;28
0;0;0;0;28
0;0;0;0;28
0;0;0;1;29
0;0;0;3;31
0;0;0;6;34
0;0;0;10;38
0;0;0;15;43
0;0;0;21;49
0;0;0;4;53
0;0;0;2;55
0;0;0;0;55
0;0;0;0;55
0;0;0;1;56
0;0;0;3;58
0;0;0;6;61
0;0;0;10;65
0;0;0;15;70
0;0;0;21;76
0;0;0;4;80
0;0;0;2;82
0;0;0;0;82
0;0;0;0;82
0;0;0;1;83
0;0;0;3;85
0;0;0;6;88
0;0;0;10;92
0;0;0;15;97
0;0;0;21;103
0;0;0;4;107
0;0;0;2;109
0;0;0;0;109
0;0;0;0;109
0;0;0;1;110
0;0;0;3;112
0;0;0;6;115
0;0;0;10;119
0;0;0;15;124
0;0;0;21;130
0;0;0;4;134
0;0;0;2;136
0;0;0;0;136
0;0;0;0;136
0;0;0;1;137
0;0;0;3;139
0;0;0;6;142
0;0;0;10;146
0;0;0;15;151
0;0;0;21;157
0;0;0;4;161
0;0;0;2;163
0;0;0;0;163
0;0;0;0;163
0;0;0;1;164
0;0;0;3;166
0;0;0;6;169
0;0;0;10;173
0;0;0;15;178
0;0;0;21;184
0;0;0;4;188
0;0;0;2;190
0;0;0;0;190
0;0;0;0;190
0;0;0;1;191
0;0;0;3;193
0;0;0;6;196
0;0;0;10;200
0;0;0;15;205
0;0;0;21;211
0;0;0;4;215
0;0;0;2;217
0;0;0;0;217
0;0;0;0;217
0;0;0;1;218
0;0;0;3;220
0;0;0;6;223
0;0;0;10;227
0;0;0;15;232
0;0;0;21;238
0;0;0;4;242
0;0;0;2;244
0;0;0;0;244
0;0;0;0;244
0;0;0;1;245
0;0;0;3;247
0;0;0;6;250
0;0;0;10;254
0;0;0;15;259
0;0;0;1;1
0;0;0;0;1
0;0;0;0;1
0;0;0;0;1
0;0;0;0;1
0;0;0;1;2
0;0;0;3;4
0;0;0;6;7
0;0;0;10;11
0;0;0;15;16
0;0;0;21;22
0;0;0;4;26
0;0;0;2;28
0;0;0;0;28
0;0;0;0;28
0;0;0;1;29
0;0;0;3;31
0;0;0;6;34
0;0;0;10;38
0;0;0;15;43
0;0;0;21;49
0;0;0;4;53
0;0;0;2;55
0;0;0;0;55
0;0;0;0;55
0;0;0;1;56
0;0;0;3;58
0;0;0;6;61
0;0;0;10;65
0;0;0;15;70
0;0;0;21;76
0;0;0;4;80
0;0;0;2;82
0;0;0;0;82
0;0;0;0;82
0;0;0;1;83
0;0;0;3;85
0;0;0;6;88
0;0;0;10;92
0;0;0;15;97
0;0;0;21;103
0;0;0;4;107
0;0;0;2;109
0;0;0;0;109
0;0;0;0;109
0;0;0;1;110
0;0;0;3;112
0;0;0;6;115
0;0;0;10;119
0;0;0;15;124
0;0;0;21;130
0;0;0;4;134
0;0;0;2;136
0;0;0;0;136
0;0;0;0;136
0;0;0;1;137
0;0;0;3;139
0;0;0;6;142
0;0;0;10;146
0;0;0;15;151
0;0;0;21;157
0;0;0;4;161
0;0;0;2;163
0;0;0;0;163
0;0;0;0;163
0;0;0;1;164
0;0;0;3;166
0;0;0;6;169
0;0;0;10;173
0;0;0;15;178
0;0;0;21;184
0;0;0;4;188
0;0;0;2;190
0;0;0;0;190
0;0;0;0;190
0;0;0;1;191
0;0;0;3;193
0;0;0;6;196
0;0;0;10;200
0;0;0;15;205
0;0;0;21;211
0;0;0;4;215
0;0;0;2;217
0;0;0;0;217
0;0;0;0;217
0;0;0;1;218
0;0;0;3;220
0;0;0;6;223
0;0;0;10;227
0;0;0;15;232
0;0;0;21;238
0;0;0;4;242
0;0;0;2;244
0;0;0;0;244
0;0;0;0;244
0;0;0;1;245
0;0;0;3;247
0;0;0;6;250
0;0;0;10;254
0;0;0;15;259
0;0;0;21;265
0;0;0;4;269
0;0;0;2;271
0;0;0;0;271
0;0;0;0;271
0;0;0;1;272
0;0;0;3;274
0;0;0;6;277
0;0;0;10;281
0;0;0;15;286
0;0;0;21;292
0;0;0;4;296
0;0;0;2;298
0;0;0;0;298
0;0;0;0;298
0;0;0;1;299
0;0;0;3;301
0;0;0;6;304
0;0;0;10;308
0;0;0;15;313
0;0;0;21;319
0;0;0;4;323
0;0;0;2;325
0;0;0;0;325
0;0;0;0;325
0;0;0;1;326
0;0;0;3;328
0;0;0;6;331
0;0;0;10;335
0;0;0;15;340
0;0;0;21;346
0;0;0;4;350
0;0;0;2;352
0;0;0;0;352
0;0;0;0;352
0;0;0;1;353
0;0;0;3;355
0;0;0;6;358
0;0;0;10;362
0;0;0;15;367
0;0;0;21;373
0;0;0;4;377
0;0;0;2;379
0;0;0;0;379
0;0;0;0;379
0;0;0;1;380
0;0;0;3;382
0;0;0;6;385
0;0;0;10;389
0;0;0;15;394
0;0;0;21;400
0;0;0;4;404
0;0;0;2;406
0;0;0;0;406
0;0;0;0;406
0;0;0;1;407
0;0;0;3;409
0;0;0;6;412
0;0;0;10;416
0;0;0;15;421
0;0;0;21;427
0;0;0;4;431
0;0;0;2;433
0;0;0;0;433
0;0;0;0;433
0;0;0;1;434
0;0;0;3;436
0;0;0;6;439
0;0;0;10;443
0;0;0;15;448
0;0;0;21;454
0;0;0;4;458
0;0;0;2;460
0;0;0;0;460
0;0;0;0;460
0;0;0;1;461
0;0;0;3;463
0;0;0;6;466
0;0;0;10;470
0;0;0;15;475
0;0;0;21;481
0;0;0;4;485
0;0;0;2;487
0;0;0;0;487
0;0;0;0;487
0;0;0;1;488
0;0;0;3;490
0;0;0;6;493
0;0;0;10;497
0;0;0;15;502
0;0;0;21;508
0;0;0;4;512
0;0;0;2;514
0;0;0;0;514
0;0;0;0;514
0;0;0;1;515
0;0;0;3;517
0;0;0;6;520
0;0;0;10;524
0;0;0;15;529
0;0;0;21;535
0;0;0;4;539
0;0;0;2;541
0;0;0;0;541
0;0;0;0;541
0;0;0;1;542
0;0;0;3;544
0;0;0;6;547
0;0;0;10;551
0;0;0;15;556
0;0;0;21;562
0;0;0;4;566
0;0;0;2;568
0;0;0;0;568
0;0;0;0;568
0;0;0;1;569
0;0;0;3;571
0;0;0;6;574
0;0;0;10;578
0;0;0;15;583
0;0;0;21;589
0;0;0;4;593
0;0;0;2;595
0;0;0;0;595
0;0;0;0;595
0;0;0;1;596
0;0;0;3;598
0;0;0;6;601
0;0;0;10;605
0;0;0;15;610
0;0;0;21;616
0;0;0;4;620
0;0;0;2;622
0;0;0;0;622
0;0;0;0;622
0;0;0;1;623
0;0;0;3;625
0;0;0;6;628
0;0;0;10;632
0;0;0;15;637
0;0;0;21;643
0;0;0;4;647
0;0;0;2;649
0;0;0;0;649
0;0;0;0;649
0;0;0;1;650
0;0;0;3;652
0;0;0;6;655
0;0;0;10;659
0;0;0;15;664
0;0;0;21;670
0;0;0;4;674
0;0;0;2;676
0;0;0;0;676
0;0;0;0;676
0;0;0;1;677
0;0;0;3;679
0;0;0;6;682
0;0;0;10;686
0;0;0;15;691
0;0;0;21;697
0;0;0;4;701
0;0;0;2;703
0;0;0;0;703
0;0;0;0;703
0;0;0;1;704
0;0;0;3;706
0;0;0;6;709
0;0;0;10;713
0;0;0;15;718
0;0;0;21;724
0;0;0;4;728
0;0;0;2;730
0;0;0;0;730
0;0;0;0;730
0;0;0;1;731
0;0;0;3;733
0;0;0;6;736
0;0;0;10;740
0;0;0;15;745
0;0;0;21;751
0;0;0;4;755
0;0;0;2;757
0;0;0;0;757
0;0;0;0;757
0;0;0;1;758
0;0;0;3;760
0;0;0;6;763
0;0;0;10;767
0;0;0;15;772
0;0;0;21;778
0;0;0;4;782
0;0;0;2;784
0;0;0;0;784
0;0;0;0;784
0;0;0;1;785
0;0;0;3;787
0;0;0;6;790
0;0;0;10;794
0;0;0;15;799
0;0;0;21;805
0;0;0;4;809
0;0;0;2;811
0;0;0;0;811
0;0;0;0;811
0;0;0;1;812
0;0;0;3;814
0;0;0;6;817
0;0;0;10;821
0;0;0;15;826
0;0;0;21;832
0;0;0;4;836
0;0;0;2;838
0;0;0;0;838
0;0;0;0;838
0;0;0;1;839
0;0;0;3;841
0;0;0;6;844
0;0;0;10;848
0;0;0;15;853
0;0;0;21;859
0;0;0;4;863
0;0;0;2;865
0;0;0;0;865
0;0;0;0;865
0;0;0;1;866
0;0;0;3;868
0;0;0;6;871
0;0;0;10;875
0;0;0;15;880
0;0;0;21;886
0;0;0;4;890
0;0;0;2;892
0;0;0;0;892
0;0;0;0;892
0;0;0;1;893
0;0;0;3;895
0;0;0;6;898
0;0;0;10;902
0;0;0;15;907
0;0;0;21;913
0;0;0;4;917
0;0;0;2;919
0;0;0;0;919
0;0;0;0;919
0;0;0;1;920
0;0;0;3;922
0;0;0;6;925
0;0;0;10;929
0;0;0;15;934
0;0;0;21;940
0;0;0;4;944
0;0;0;2;946
0;0;0;0;946
0;0;0;0;946
0;0;0;1;947
0;0;0;3;949
0;0;0;6;952
0;0;0;10;956
0;0;0;15;961
0;0;0;21;967
0;0;0;4;971
0;0;0;2;973
0;0;0;0;973
0;0;0;0;973
0;0;0;1;974
0;0;0;3;976
0;0;0;6;979
0;0;0;10;983
0;0;0;15;988
0;0;0;21;994
0;0;0;4;998
0;0;0;2;1000
0;0;0;0;1000
0;0;0;0;1000
0;0;0;1;1001
0;0;0;3;1003
0;0;0;6;1006
0;0;0;10;1010
0;0;0;15;1015
0;0;0;21;1021
0;0;0;4;1025
0;0;0;2;1027
0;0;0;0;1027
0;0;0;0;1027
0;0;0;1;1028
0;0;0;3;1030
0;0;0;6;1033
0;0;0;10;1037
0;0;0;15;1042
0;0;0;21;1048
0;0;0;4;1052
0;0;0;2;1054
0;0;0;0;1054
0;0;0;0;1054
0;0;0;1;1055
0;0;0;3;1057
0;0;0;6;1060
0;0;0;10;1064
0;0;0;15;1069
0;0;0;21;1075
0;0;0;4;1079
0;0;0;2;1081
0;0;0;0;1081
0;0;0;0;1081
0;0;0;1;1082
0;0;0;3;1084
0;0;0;6;1087
0;0;0;10;1091
0;0;0;15;1096
0;0;0;21;1102
0;0;0;4;1106
0;0;0;2;1108
0;0;0;0;1108
0;0;0;0;1108
0;0;0;1;1109
0;0;0;3;1111
0;0;0;6;1114
0;0;0;10;1118
0;0;0;15;1123
0;0;0;21;1129
0;0;0;4;1133
0;0;0;2;1135
0;0;0;0;1135
0;0;0;0;1135
0;0;0;1;1136
0;0;0;3;1138
0;0;0;6;1141
0;0;0;10;1145
0;0;0;15;1150
0;0;0;21;1156
0;0;0;4;1160
0;0;0;2;1162
0;0;0;0;1162
0;0;0;0;1162
0;0;0;1;1163
0;0;0;3;1165
0;0;0;6;1168
0;0;0;10;1172
0;0;0;15;1177
0;0;0;21;1183
0;0;0;4;1187
0;0;0;2;1189
0;0;0;0;1189
0;0;0;0;1189
0;0;0;1;1190
0;0;0;3;1192
0;0;0;6;1195
0;0;0;10;1199
0;0;0;15;1204
0;0;0;21;1210
0;0;0;4;1214
0;0;0;2;1216
0;0;0;0;1216
0;0;0;0;1216
0;0;0;1;1217
0;0;0;3;1219
0;0;0;6;1222
0;0;0;10;1226
0;0;0;15;1231
0;0;0;21;1237
0;0;0;4;1241
0;0;0;2;1243
0;0;0;0;1243
0;0;0;0;1243
0;0;0;1;1244
0;0;0;3;1246
0;0;0;6;1249
0;0;0;10;1253
0;0;0;15;1258
0;0;0;21;1264
0;0;0;4;1268
0;0;0;2;1270
0;0;0;0;1270
0;0;0;0;1270
0;0;0;1;1271
0;0;0;3;1273
0;0;0;6;1276
0;0;0;10;1280
0;0;0;15;1285
0;0;0;21;1291
0;0;0;4;1295
0;0;0;2;1297
0;0;0;0;1297
0;0;0;0;1297
0;0;0;1;1298
0;0;0;3;1300
0;0;0;6;1303
0;0;0;10;1307
0;0;0;15;1312
0;0;0;21;1318
0;0;0;4;1322
0;0;0;2;1324
0;0;0;0;1324
0;0;0;0;1324
0;0;0;1;1325
0;0;0;3;1327
0;0;0;6;1330
0;0;0;10;1334
0;0;0;15;1339
0;0;0;21;1345
0;0;0;4;1349
0;0;0;2;1351
0;0;0;0;1351
0;0;0;0;1351
0;0;0;1;1352
0;0;0;3;1354
0;0;0;6;1357
0;0;0;10;1361
0;0;0;15;1366
0;0;0;21;1372
0;0;0;4;1376
0;0;0;2;1378
0;0;0;0;1378
0;0;0;0;1378
0;0;0;1;1379
0;0;0;3;1381
0;0;0;6;1384
0;0;0;10;1388
0;0;0;15;1393
0;0;0;21;1399
0;0;0;4;1403
0;0;0;2;1405
0;0;0;0;1405
0;0;0;0;1405
0;0;0;1;1406
0;0;0;3;1408
0;0;0;6;1411
0;0;0;10;1415
0;0;0;15;1420
0;0;0;21;1426
0;0;0;4;1430
0;0;0;2;1432
0;0;0;0;1432
0;0;0;0;1432
0;0;0;1;1433
0;0;0;3;1435
0;0;0;6;1438
0;0;0;10;1442
0;0;0;15;1447
0;0;0;21;1453
0;0;0;4;1457
0;0;0;2;1459
0;0;0;0;1459
0;0;0;0;1459
0;0;0;1;1460
0;0;0;3;1462
0;0;0;6;1465
0;0;0;10;1469
0;0;0;15;1474
0;0;0;21;1480
0;0;0;4;1484
0;0;0;2;1486
0;0;0;0;1486
0;0;0;0;1486
0;0;0;1;1487
0;0;0;3;1489
0;0;0;6;1492
0;0;0;10;1496
0;0;0;15;1501
0;0;0;21;1507
0;0;0;4;1511
0;0;0;2;1513
0;0;0;0;1513
0;0;0;0;1513
0;0;0;1;1514
0;0;0;3;1516
0;0;0;6;1519
0;0;0;10;1523
0;0;0;15;1528
0;0;0;21;1534
0;0;0;4;1538
0;0;0;2;1540
0;0;0;0;1540
0;0;0;0;1540
0;0;0;1;1541
0;0;0;3;1543
0;0;0;6;1546
0;0;0;10;1550
0;0;0;15;1555
0;0;0;21;1561
0;0;0;4;1565
0;0;0;2;1567
0;0;0;0;1567
0;0;0;0;1567
0;0;0;1;1568
0;0;0;3;1570
0;0;0;6;1573
0;0;0;10;1577
0;0;0;15;1582
0;0;0;21;1588
0;0;0;4;1592
0;0;0;2;1594
0;0;0;0;1594
0;0;0;0;1594
0;0;0;1;1595
0;0;0;3;1597
0;0;0;6;1600
0;0;0;10;1604
0;0;0;15;1609
0;0;0;21;1615
0;0;0;4;1619
0;0;0;2;1621
0;0;0;0;1621
0;0;0;0;1621
0;0;0;1;1622
0;0;0;3;1624
0;0;0;6;1627
0;0;0;10;1631
0;0;0;15;1636
0;0;0;21;1642
0;0;0;4;1646
0;0;0;2;1648
0;0;0;0;1648
0;0;0;0;1648
0;0;0;1;1649
0;0;0;3;1651
0;0;0;6;1654
0;0;0;10;1658
0;0;0;15;1663
0;0;0;21;1669
0;0;0;4;1673
0;0;0;2;1675
0;0;0;0;1675
0;0;0;0;1675
0;0;0;1;1676
0;0;0;3;1678
0;0;0;6;1681
0;0;0;10;1685
0;0;0;15;1690
0;0;0;21;1696
0;0;0;4;1700
0;0;0;2;1702
0;0;0;0;1702
0;0;0;0;1702
0;0;0;1;1703
0;0;0;3;1705
0;0;0;6;1708
0;0;0;10;1712
0;0;0;15;1717
0;0;0;21;1723
0;0;0;4;1727
0;0;0;2;1729
0;0;0;0;1729
0;0;0;0;1729
0;0;0;1;1730
0;0;0;3;1732
0;0;0;6;1735
0;0;0;10;1739
0;0;0;15;1744
0;0;0;21;1750
0;0;0;4;1754
0;0;0;2;1756
0;0;0;0;1756
0;0;0;0;1756
0;0;0;1;1757
0;0;0;3;1759
0;0;0;6;1762
0;0;0;10;1766
0;0;0;15;1771
0;0;0;21;1777
0;0;0;4;1781
0;0;0;2;1783
0;0;0;0;1783
0;0;0;0;1783
0;0;0;1;1784
0;0;0;3;1786
0;0;0;6;1789
0;0;0;10;1793
0;0;0;15;1798
0;0;0;21;1804
0;0;0;4;1808
